user_id,lesson_id,started_at,completed_at,status,score_percentage,time_spent_sec,mistakes_count
27c6d86a-ca16-49cf-b809-250cd993bc52,l_11,2026-05-23 04:13:42,2026-05-23 04:18:21,failed,0.0,136,0
27c6d86a-ca16-49cf-b809-250cd993bc52,l_10,2026-05-24 03:20:08,2026-05-24 03:24:56,completed,48.0,282,1
27c6d86a-ca16-49cf-b809-250cd993bc52,l_27,2026-05-24 03:25:07,2026-05-24 03:28:21,failed,0.0,94,0
27c6d86a-ca16-49cf-b809-250cd993bc52,l_11,2026-05-24 03:28:33,2026-05-24 03:31:45,completed,67.0,190,5
27c6d86a-ca16-49cf-b809-250cd993bc52,l_24,2026-05-25 04:03:02,2026-05-25 04:05:41,failed,0.0,75,0
27c6d86a-ca16-49cf-b809-250cd993bc52,l_5,2026-05-25 04:05:47,2026-05-25 04:07:43,completed,81.0,102,4
27c6d86a-ca16-49cf-b809-250cd993bc52,l_27,2026-05-26 03:42:10,2026-05-26 03:45:14,completed,76.0,175,4
27c6d86a-ca16-49cf-b809-250cd993bc52,l_12,2026-05-26 03:45:22,2026-05-26 03:46:46,completed,93.0,69,0
27c6d86a-ca16-49cf-b809-250cd993bc52,l_24,2026-05-27 04:19:05,2026-05-27 04:22:48,completed,45.0,219,4
27c6d86a-ca16-49cf-b809-250cd993bc52,l_17,2026-05-27 04:23:03,2026-05-27 04:27:02,completed,46.0,227,5
27c6d86a-ca16-49cf-b809-250cd993bc52,l_3,2026-05-28 04:47:08,2026-05-28 04:51:43,completed,69.0,273,2
27c6d86a-ca16-49cf-b809-250cd993bc52,l_2,2026-05-29 04:35:10,2026-05-29 04:38:57,completed,91.0,223,4
27c6d86a-ca16-49cf-b809-250cd993bc52,l_20,2026-05-29 04:39:06,2026-05-29 04:43:46,completed,84.0,270,4
27c6d86a-ca16-49cf-b809-250cd993bc52,l_25,2026-05-29 04:43:48,2026-05-29 04:44:53,completed,48.0,61,0
27c6d86a-ca16-49cf-b809-250cd993bc52,l_16,2026-05-29 04:44:58,2026-05-29 04:47:44,completed,73.0,157,4
27c6d86a-ca16-49cf-b809-250cd993bc52,l_13,2026-05-30 04:38:04,2026-05-30 04:39:19,completed,66.0,67,1
27c6d86a-ca16-49cf-b809-250cd993bc52,l_17,2026-05-30 04:39:21,2026-05-30 04:40:45,completed,65.0,70,3
27c6d86a-ca16-49cf-b809-250cd993bc52,l_6,2026-05-31 03:51:07,2026-05-31 03:53:29,failed,0.0,65,0
27c6d86a-ca16-49cf-b809-250cd993bc52,l_22,2026-05-31 03:53:40,2026-05-31 03:57:04,completed,46.0,197,3
27c6d86a-ca16-49cf-b809-250cd993bc52,l_12,2026-05-31 03:57:15,2026-05-31 04:00:42,completed,85.0,200,5
27c6d86a-ca16-49cf-b809-250cd993bc52,l_25,2026-06-01 03:20:07,2026-06-01 03:21:36,completed,100.0,82,2
27c6d86a-ca16-49cf-b809-250cd993bc52,l_18,2026-06-01 03:21:39,2026-06-01 03:24:33,completed,76.0,171,2
27c6d86a-ca16-49cf-b809-250cd993bc52,l_15,2026-06-01 03:24:39,2026-06-01 03:27:12,failed,0.0,75,0
27c6d86a-ca16-49cf-b809-250cd993bc52,l_2,2026-06-02 04:36:12,2026-06-02 04:40:51,completed,90.0,266,2
27c6d86a-ca16-49cf-b809-250cd993bc52,l_22,2026-06-02 04:40:53,2026-06-02 04:45:15,completed,60.0,255,2
27c6d86a-ca16-49cf-b809-250cd993bc52,l_23,2026-06-02 04:45:19,2026-06-02 04:49:03,completed,83.0,210,2
27c6d86a-ca16-49cf-b809-250cd993bc52,l_17,2026-06-02 04:49:18,2026-06-02 04:51:04,failed,0.0,48,0
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_9,2026-04-14 09:30:09,2026-04-14 09:34:49,completed,83.0,271,2
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_2,2026-04-14 09:34:51,2026-04-14 09:39:36,completed,94.0,275,0
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_13,2026-04-14 09:39:46,2026-04-14 09:42:30,completed,43.0,157,0
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_28,2026-04-14 09:42:32,2026-04-14 09:46:29,completed,80.0,227,4
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_14,2026-04-15 10:53:06,2026-04-15 10:55:24,completed,68.0,128,3
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_65,2026-04-15 10:55:38,2026-04-15 10:57:44,completed,86.0,120,4
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_8,2026-04-15 10:57:54,2026-04-15 11:00:40,failed,0.0,76,0
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_36,2026-04-15 11:00:50,2026-04-15 11:05:01,completed,67.0,242,1
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_20,2026-04-16 10:40:13,2026-04-16 10:45:07,failed,0.0,144,0
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_7,2026-04-16 10:45:22,2026-04-16 10:47:10,completed,90.0,94,1
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_77,2026-04-16 10:47:14,2026-04-16 10:51:37,completed,55.0,254,3
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_86,2026-04-16 10:51:42,2026-04-16 10:53:39,completed,93.0,108,0
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_78,2026-04-17 10:44:16,2026-04-17 10:48:14,completed,83.0,235,3
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_95,2026-04-17 10:48:17,2026-04-17 10:51:52,failed,0.0,102,0
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_54,2026-04-18 10:06:14,2026-04-18 10:08:57,completed,41.0,158,4
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_5,2026-04-18 10:09:07,2026-04-18 10:12:17,completed,43.0,181,1
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_81,2026-04-19 10:35:16,2026-04-19 10:37:53,completed,60.0,151,5
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_96,2026-04-19 10:38:00,2026-04-19 10:42:35,completed,92.0,264,3
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_54,2026-04-19 10:42:37,2026-04-19 10:47:43,completed,75.0,296,1
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_1,2026-04-20 10:56:06,2026-04-20 11:00:10,completed,68.0,238,1
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_59,2026-04-20 11:00:20,2026-04-20 11:04:27,completed,68.0,235,4
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_69,2026-04-20 11:04:42,2026-04-20 11:07:56,completed,50.0,187,3
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_76,2026-04-21 10:03:02,2026-04-21 10:05:03,completed,91.0,111,5
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_48,2026-04-21 10:05:07,2026-04-21 10:06:26,completed,85.0,77,1
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_9,2026-04-21 10:06:31,2026-04-21 10:08:02,completed,61.0,77,4
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_21,2026-04-22 09:32:07,2026-04-22 09:36:47,completed,41.0,269,4
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_91,2026-04-22 09:37:02,2026-04-22 09:38:54,completed,58.0,108,1
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_36,2026-04-22 09:38:56,2026-04-22 09:41:48,completed,41.0,159,5
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_59,2026-04-22 09:42:01,2026-04-22 09:45:32,failed,0.0,98,0
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_18,2026-04-23 10:36:12,2026-04-23 10:39:16,completed,56.0,180,4
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_77,2026-04-23 10:39:29,2026-04-23 10:42:16,completed,55.0,163,5
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_33,2026-04-23 10:42:29,2026-04-23 10:45:44,completed,52.0,184,2
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_81,2026-04-23 10:45:48,2026-04-23 10:48:41,completed,97.0,158,4
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_81,2026-04-24 10:50:13,2026-04-24 10:54:25,completed,97.0,240,1
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_81,2026-04-24 10:54:32,2026-04-24 10:57:05,completed,64.0,147,3
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_27,2026-04-25 09:28:06,2026-04-25 09:33:12,completed,80.0,292,3
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_72,2026-04-25 09:33:20,2026-04-25 09:35:56,completed,45.0,152,1
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_91,2026-04-25 09:36:03,2026-04-25 09:38:53,completed,47.0,161,5
4f876de6-1329-4e6b-b06b-883fedcc4a96,l_53,2026-04-25 09:38:55,2026-04-25 09:40:58,completed,57.0,120,5
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_2,2026-06-01 07:09:27,2026-06-01 07:11:57,completed,72.0,140,5
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_11,2026-06-01 07:12:07,2026-06-01 07:13:22,completed,99.0,65,4
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_30,2026-06-01 07:13:34,2026-06-01 07:17:08,failed,0.0,102,0
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_20,2026-06-01 07:17:18,2026-06-01 07:20:51,failed,0.0,104,0
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_18,2026-06-02 07:15:06,2026-06-02 07:20:08,completed,96.0,297,1
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_17,2026-06-02 07:20:14,2026-06-02 07:24:05,completed,90.0,228,4
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_8,2026-06-02 07:24:17,2026-06-02 07:28:07,failed,0.0,113,0
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_6,2026-06-02 07:28:09,2026-06-02 07:29:29,completed,81.0,67,5
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_20,2026-06-03 08:23:00,2026-06-03 08:26:25,completed,76.0,192,4
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_3,2026-06-03 08:26:35,2026-06-03 08:31:29,completed,86.0,287,2
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_8,2026-06-04 08:42:06,2026-06-04 08:46:23,completed,41.0,249,2
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_27,2026-06-04 08:46:28,2026-06-04 08:50:44,completed,69.0,244,0
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_7,2026-06-04 08:50:53,2026-06-04 08:54:55,completed,86.0,238,1
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_18,2026-06-05 07:52:13,2026-06-05 07:53:30,failed,0.0,32,0
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_24,2026-06-05 07:53:41,2026-06-05 07:55:05,completed,57.0,80,1
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_25,2026-06-05 07:55:15,2026-06-05 07:57:09,completed,70.0,106,3
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_21,2026-06-06 08:16:58,2026-06-06 08:21:31,completed,88.0,261,0
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_10,2026-06-07 07:50:14,2026-06-07 07:54:31,completed,83.0,244,4
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_4,2026-06-07 07:54:36,2026-06-07 07:57:55,completed,81.0,190,0
23edf270-b79e-46e7-b0a4-a20adfe82d4f,l_6,2026-06-07 07:58:07,2026-06-07 07:59:59,completed,93.0,105,1
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_15,2026-04-25 04:02:29,2026-04-25 04:04:21,completed,83.0,102,2
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_2,2026-04-25 04:04:27,2026-04-25 04:06:08,failed,0.0,43,0
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_17,2026-04-25 04:06:18,2026-04-25 04:07:58,completed,85.0,87,0
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_15,2026-04-25 04:08:04,2026-04-25 04:10:53,completed,50.0,167,3
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_12,2026-04-26 05:34:16,2026-04-26 05:39:20,completed,92.0,292,1
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_2,2026-04-26 05:39:25,2026-04-26 05:41:09,completed,99.0,100,4
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_20,2026-04-26 05:41:24,2026-04-26 05:43:42,completed,87.0,135,4
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_13,2026-04-27 05:17:07,2026-04-27 05:20:39,completed,49.0,207,4
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_19,2026-04-27 05:20:53,2026-04-27 05:23:24,completed,40.0,145,5
89d0b0ba-e211-454b-a8da-4c869df6dd1f,l_2,2026-04-27 05:23:34,2026-04-27 05:26:33,completed,67.0,174,4
9eeec2ae-828a-40e6-a5b9-97cc26a93e50,l_8,2026-04-24 23:01:39,2026-04-24 23:06:42,completed,53.0,291,1
9eeec2ae-828a-40e6-a5b9-97cc26a93e50,l_26,2026-04-24 23:06:47,2026-04-24 23:10:34,completed,56.0,219,5
9eeec2ae-828a-40e6-a5b9-97cc26a93e50,l_6,2026-04-24 23:10:37,2026-04-24 23:14:04,failed,0.0,97,0
9eeec2ae-828a-40e6-a5b9-97cc26a93e50,l_20,2026-04-25 23:41:10,2026-04-25 23:44:27,completed,57.0,191,4
9eeec2ae-828a-40e6-a5b9-97cc26a93e50,l_19,2026-04-27 00:06:03,2026-04-27 00:10:57,completed,50.0,284,5
9eeec2ae-828a-40e6-a5b9-97cc26a93e50,l_25,2026-04-27 23:37:01,2026-04-27 23:38:41,failed,0.0,49,0
9eeec2ae-828a-40e6-a5b9-97cc26a93e50,l_27,2026-04-27 23:38:53,2026-04-27 23:42:32,failed,0.0,104,0
1f0340d4-f22f-473e-8edd-15c748399eeb,l_4,2026-05-30 05:38:13,2026-05-30 05:43:10,completed,45.0,289,1
1f0340d4-f22f-473e-8edd-15c748399eeb,l_1,2026-05-31 05:44:10,2026-05-31 05:45:42,failed,0.0,41,0
1f0340d4-f22f-473e-8edd-15c748399eeb,l_24,2026-05-31 05:45:51,2026-05-31 05:50:26,completed,65.0,264,5
1f0340d4-f22f-473e-8edd-15c748399eeb,l_3,2026-06-01 06:54:08,2026-06-01 06:57:48,completed,66.0,218,3
1f0340d4-f22f-473e-8edd-15c748399eeb,l_12,2026-06-02 05:53:15,2026-06-02 05:56:21,completed,77.0,172,2
1f0340d4-f22f-473e-8edd-15c748399eeb,l_2,2026-06-02 05:56:24,2026-06-02 06:00:13,completed,86.0,224,4
1f0340d4-f22f-473e-8edd-15c748399eeb,l_8,2026-06-03 06:33:04,2026-06-03 06:34:47,completed,81.0,96,1
1f0340d4-f22f-473e-8edd-15c748399eeb,l_19,2026-06-03 06:34:53,2026-06-03 06:36:39,completed,50.0,92,0
1f0340d4-f22f-473e-8edd-15c748399eeb,l_20,2026-06-03 06:36:54,2026-06-03 06:40:40,completed,84.0,221,2
1f0340d4-f22f-473e-8edd-15c748399eeb,l_13,2026-06-04 06:36:06,2026-06-04 06:41:02,completed,56.0,281,1
1f0340d4-f22f-473e-8edd-15c748399eeb,l_11,2026-06-04 06:41:14,2026-06-04 06:42:32,completed,95.0,64,5
1f0340d4-f22f-473e-8edd-15c748399eeb,l_9,2026-06-04 06:42:47,2026-06-04 06:44:09,completed,67.0,79,4
1f0340d4-f22f-473e-8edd-15c748399eeb,l_12,2026-06-04 06:44:18,2026-06-04 06:46:06,completed,94.0,98,3
1f0340d4-f22f-473e-8edd-15c748399eeb,l_13,2026-06-05 06:24:04,2026-06-05 06:27:37,failed,0.0,100,0
1f0340d4-f22f-473e-8edd-15c748399eeb,l_4,2026-06-06 06:49:11,2026-06-06 06:53:48,completed,62.0,264,0
1f0340d4-f22f-473e-8edd-15c748399eeb,l_11,2026-06-06 06:53:57,2026-06-06 06:55:17,completed,59.0,66,0
1f0340d4-f22f-473e-8edd-15c748399eeb,l_1,2026-06-06 06:55:23,2026-06-06 06:59:28,completed,53.0,237,4
1f0340d4-f22f-473e-8edd-15c748399eeb,l_12,2026-06-07 05:54:05,2026-06-07 05:55:13,completed,47.0,62,5
1f0340d4-f22f-473e-8edd-15c748399eeb,l_11,2026-06-07 05:55:21,2026-06-07 05:56:59,completed,64.0,89,5
1f0340d4-f22f-473e-8edd-15c748399eeb,l_23,2026-06-07 05:57:08,2026-06-07 06:01:08,completed,77.0,231,3
1f0340d4-f22f-473e-8edd-15c748399eeb,l_28,2026-06-08 06:26:17,2026-06-08 06:27:50,completed,95.0,85,4
1f0340d4-f22f-473e-8edd-15c748399eeb,l_26,2026-06-08 06:28:01,2026-06-08 06:32:07,completed,84.0,239,4
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_24,2026-04-16 00:25:24,2026-04-16 00:27:59,completed,73.0,142,2
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_1,2026-04-16 00:28:07,2026-04-16 00:29:28,completed,67.0,69,1
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_26,2026-04-16 00:29:40,2026-04-16 00:31:56,completed,51.0,132,4
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_9,2026-04-17 01:00:08,2026-04-17 01:04:05,completed,55.0,226,4
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_56,2026-04-17 01:04:17,2026-04-17 01:07:45,completed,89.0,202,5
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_48,2026-04-18 00:42:08,2026-04-18 00:43:37,completed,75.0,77,2
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_42,2026-04-18 00:43:44,2026-04-18 00:48:02,completed,44.0,248,4
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_51,2026-04-18 00:48:10,2026-04-18 00:51:30,failed,0.0,95,0
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_94,2026-04-18 00:51:36,2026-04-18 00:55:17,completed,82.0,207,4
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_41,2026-04-19 00:36:06,2026-04-19 00:39:47,completed,56.0,213,3
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_11,2026-04-19 00:39:54,2026-04-19 00:43:35,completed,40.0,217,1
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_58,2026-04-20 01:34:07,2026-04-20 01:39:14,failed,0.0,149,0
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_80,2026-04-20 01:39:23,2026-04-20 01:44:14,completed,53.0,288,3
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_56,2026-04-20 01:44:20,2026-04-20 01:45:47,completed,51.0,84,2
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_81,2026-04-21 01:18:15,2026-04-21 01:19:38,completed,53.0,71,5
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_77,2026-04-21 01:19:51,2026-04-21 01:23:54,failed,0.0,116,0
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_23,2026-04-22 00:55:12,2026-04-22 00:56:37,completed,70.0,71,4
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_63,2026-04-23 01:15:18,2026-04-23 01:16:48,completed,69.0,86,5
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_47,2026-04-23 01:16:58,2026-04-23 01:20:20,completed,42.0,197,0
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_93,2026-04-23 01:20:35,2026-04-23 01:24:12,failed,0.0,101,0
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_25,2026-04-24 02:01:09,2026-04-24 02:06:09,completed,83.0,287,4
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_100,2026-04-25 01:35:11,2026-04-25 01:39:16,completed,47.0,238,3
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_60,2026-04-25 01:39:27,2026-04-25 01:43:02,completed,53.0,205,1
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_59,2026-04-26 01:33:11,2026-04-26 01:35:16,failed,0.0,55,0
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_24,2026-04-26 01:35:29,2026-04-26 01:37:52,completed,92.0,135,5
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_55,2026-04-27 00:35:14,2026-04-27 00:39:06,completed,79.0,222,4
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_53,2026-04-27 00:39:10,2026-04-27 00:41:29,completed,90.0,126,4
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_86,2026-04-28 01:07:14,2026-04-28 01:10:05,completed,62.0,159,2
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_59,2026-04-28 01:10:09,2026-04-28 01:13:42,failed,0.0,101,0
9f15e1bf-4066-4df3-90e6-69ee5360ec0d,l_55,2026-04-28 01:13:44,2026-04-28 01:15:37,failed,0.0,55,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_7,2026-05-05 23:44:07,2026-05-05 23:47:26,completed,74.0,185,1
44131c62-e647-46d5-b3c5-7e04142f54d7,l_6,2026-05-07 00:44:19,2026-05-07 00:48:34,failed,0.0,126,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_23,2026-05-07 00:48:49,2026-05-07 00:52:50,completed,50.0,230,3
44131c62-e647-46d5-b3c5-7e04142f54d7,l_4,2026-05-08 00:07:06,2026-05-08 00:08:11,completed,74.0,60,3
44131c62-e647-46d5-b3c5-7e04142f54d7,l_22,2026-05-08 00:08:24,2026-05-08 00:13:13,completed,81.0,283,4
44131c62-e647-46d5-b3c5-7e04142f54d7,l_8,2026-05-08 00:13:23,2026-05-08 00:15:09,completed,98.0,91,4
44131c62-e647-46d5-b3c5-7e04142f54d7,l_28,2026-05-09 01:06:57,2026-05-09 01:09:23,completed,77.0,133,4
44131c62-e647-46d5-b3c5-7e04142f54d7,l_17,2026-05-09 01:09:32,2026-05-09 01:12:54,completed,56.0,196,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_14,2026-05-09 01:12:56,2026-05-09 01:15:33,failed,0.0,73,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_9,2026-05-10 01:03:10,2026-05-10 01:04:44,completed,90.0,79,1
44131c62-e647-46d5-b3c5-7e04142f54d7,l_2,2026-05-10 01:04:57,2026-05-10 01:06:51,completed,88.0,104,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_17,2026-05-10 01:06:59,2026-05-10 01:08:32,failed,0.0,41,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_6,2026-05-11 00:08:17,2026-05-11 00:11:06,completed,66.0,163,5
44131c62-e647-46d5-b3c5-7e04142f54d7,l_15,2026-05-11 00:11:10,2026-05-11 00:12:38,completed,54.0,86,4
44131c62-e647-46d5-b3c5-7e04142f54d7,l_19,2026-05-11 00:12:43,2026-05-11 00:16:29,failed,0.0,111,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_17,2026-05-11 23:45:08,2026-05-11 23:48:33,completed,70.0,190,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_8,2026-05-13 00:38:17,2026-05-13 00:42:16,completed,92.0,236,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_27,2026-05-14 00:49:04,2026-05-14 00:50:30,completed,42.0,82,3
44131c62-e647-46d5-b3c5-7e04142f54d7,l_28,2026-05-14 23:57:12,2026-05-15 00:00:10,completed,60.0,176,1
44131c62-e647-46d5-b3c5-7e04142f54d7,l_2,2026-05-16 00:06:11,2026-05-16 00:07:31,completed,74.0,75,0
44131c62-e647-46d5-b3c5-7e04142f54d7,l_4,2026-05-17 00:04:13,2026-05-17 00:08:29,completed,86.0,252,5
44131c62-e647-46d5-b3c5-7e04142f54d7,l_18,2026-05-17 00:08:42,2026-05-17 00:11:02,completed,66.0,128,2
44131c62-e647-46d5-b3c5-7e04142f54d7,l_29,2026-05-17 00:11:10,2026-05-17 00:12:32,completed,99.0,80,4
44131c62-e647-46d5-b3c5-7e04142f54d7,l_2,2026-05-17 00:12:38,2026-05-17 00:17:07,completed,96.0,262,2
5fedb8d7-a8f1-427e-9038-5493148a3523,l_6,2026-03-12 03:03:26,2026-03-12 03:08:25,completed,76.0,288,2
5fedb8d7-a8f1-427e-9038-5493148a3523,l_16,2026-03-12 03:08:32,2026-03-12 03:10:11,completed,48.0,93,2
5fedb8d7-a8f1-427e-9038-5493148a3523,l_23,2026-03-13 03:36:09,2026-03-13 03:40:37,failed,0.0,128,0
5fedb8d7-a8f1-427e-9038-5493148a3523,l_23,2026-03-13 03:40:39,2026-03-13 03:42:37,completed,95.0,110,4
5fedb8d7-a8f1-427e-9038-5493148a3523,l_5,2026-03-13 03:42:47,2026-03-13 03:44:22,completed,69.0,81,5
5fedb8d7-a8f1-427e-9038-5493148a3523,l_24,2026-03-14 03:36:04,2026-03-14 03:40:09,completed,80.0,241,3
5fedb8d7-a8f1-427e-9038-5493148a3523,l_14,2026-03-14 03:40:14,2026-03-14 03:43:27,completed,81.0,186,1
5fedb8d7-a8f1-427e-9038-5493148a3523,l_30,2026-03-15 03:14:16,2026-03-15 03:18:12,completed,97.0,225,2
5fedb8d7-a8f1-427e-9038-5493148a3523,l_13,2026-03-15 03:18:14,2026-03-15 03:21:22,completed,71.0,179,0
5fedb8d7-a8f1-427e-9038-5493148a3523,l_23,2026-03-15 03:21:30,2026-03-15 03:24:50,completed,66.0,189,0
5fedb8d7-a8f1-427e-9038-5493148a3523,l_4,2026-03-16 03:46:10,2026-03-16 03:49:03,completed,82.0,170,1
5fedb8d7-a8f1-427e-9038-5493148a3523,l_20,2026-03-16 03:49:06,2026-03-16 03:52:37,completed,99.0,206,5
5fedb8d7-a8f1-427e-9038-5493148a3523,l_6,2026-03-17 03:19:02,2026-03-17 03:22:01,completed,66.0,169,1
5fedb8d7-a8f1-427e-9038-5493148a3523,l_11,2026-03-17 03:22:16,2026-03-17 03:24:49,completed,59.0,151,3
5fedb8d7-a8f1-427e-9038-5493148a3523,l_4,2026-03-18 04:39:10,2026-03-18 04:43:16,completed,89.0,237,4
5fedb8d7-a8f1-427e-9038-5493148a3523,l_26,2026-03-18 04:43:22,2026-03-18 04:46:36,completed,57.0,181,3
5fedb8d7-a8f1-427e-9038-5493148a3523,l_16,2026-03-19 03:41:09,2026-03-19 03:44:19,completed,59.0,178,1
5fedb8d7-a8f1-427e-9038-5493148a3523,l_12,2026-03-20 03:11:56,2026-03-20 03:16:37,completed,97.0,268,1
5fedb8d7-a8f1-427e-9038-5493148a3523,l_12,2026-03-20 03:16:41,2026-03-20 03:19:25,completed,90.0,155,4
5fedb8d7-a8f1-427e-9038-5493148a3523,l_27,2026-03-20 03:19:32,2026-03-20 03:21:03,completed,84.0,82,1
5fedb8d7-a8f1-427e-9038-5493148a3523,l_24,2026-03-20 03:21:12,2026-03-20 03:23:52,completed,64.0,152,2
5fedb8d7-a8f1-427e-9038-5493148a3523,l_16,2026-03-21 04:13:07,2026-03-21 04:14:24,completed,64.0,62,3
611771bf-7008-49a1-a451-73c971f68d8c,l_9,2026-04-17 18:47:23,2026-04-17 18:50:04,failed,0.0,74,0
611771bf-7008-49a1-a451-73c971f68d8c,l_4,2026-04-17 18:50:06,2026-04-17 18:53:22,completed,94.0,191,1
611771bf-7008-49a1-a451-73c971f68d8c,l_7,2026-04-17 18:53:35,2026-04-17 18:57:27,completed,100.0,217,2
611771bf-7008-49a1-a451-73c971f68d8c,l_6,2026-04-17 18:57:35,2026-04-17 19:00:24,completed,58.0,155,5
